Data,DiaCol,Vazao,Dia,DataMes,DataCompleta,Ano,Mes,Evento
01/10/1992,Vazao08,30.0159,8,1992-10-01,1992-10-08,1992,10,Normal
01/10/1992,Vazao09,41.4151,9,1992-10-01,1992-10-09,1992,10,Normal
01/10/1992,Vazao10,35.002,10,1992-10-01,1992-10-10,1992,10,Normal
01/10/1992,Vazao11,31.2496,11,1992-10-01,1992-10-11,1992,10,Normal
01/10/1992,Vazao12,27.9796,12,1992-10-01,1992-10-12,1992,10,Normal
01/10/1992,Vazao13,29.1984,13,1992-10-01,1992-10-13,1992,10,Normal
01/10/1992,Vazao14,28.7911,14,1992-10-01,1992-10-14,1992,10,Normal
01/10/1992,Vazao15,27.1723,15,1992-10-01,1992-10-15,1992,10,Normal
01/10/1992,Vazao16,25.1726,16,1992-10-01,1992-10-16,1992,10,Normal
01/10/1992,Vazao17,23.9861,17,1992-10-01,1992-10-17,1992,10,Normal
01/10/1992,Vazao18,22.8098,18,1992-10-01,1992-10-18,1992,10,Normal
01/10/1992,Vazao19,25.5704,19,1992-10-01,1992-10-19,1992,10,Normal
01/10/1992,Vazao20,26.7702,20,1992-10-01,1992-10-20,1992,10,Normal
01/10/1992,Vazao21,34.5814,21,1992-10-01,1992-10-21,1992,10,Normal
01/10/1992,Vazao22,23.2007,22,1992-10-01,1992-10-22,1992,10,Normal
01/10/1992,Vazao23,25.5704,23,1992-10-01,1992-10-23,1992,10,Normal
01/10/1992,Vazao24,26.3692,24,1992-10-01,1992-10-24,1992,10,Normal
01/10/1992,Vazao25,25.9693,25,1992-10-01,1992-10-25,1992,10,Normal
01/10/1992,Vazao26,23.5928,26,1992-10-01,1992-10-26,1992,10,Normal
01/10/1992,Vazao27,22.0315,27,1992-10-01,1992-10-27,1992,10,Normal
01/10/1992,Vazao28,70.9125,28,1992-10-01,1992-10-28,1992,10,Normal
01/10/1992,Vazao29,57.9753,29,1992-10-01,1992-10-29,1992,10,Normal
01/10/1992,Vazao30,64.0138,30,1992-10-01,1992-10-30,1992,10,Normal
01/10/1992,Vazao31,72.5509,31,1992-10-01,1992-10-31,1992,10,Normal
01/11/1992,Vazao01,53.8583,1,1992-11-01,1992-11-01,1992,11,Normal
01/11/1992,Vazao02,41.4151,2,1992-11-01,1992-11-02,1992,11,Normal
01/11/1992,Vazao03,52.0461,3,1992-11-01,1992-11-03,1992,11,Normal
01/11/1992,Vazao04,57.0558,4,1992-11-01,1992-11-04,1992,11,Normal
01/11/1992,Vazao05,75.3061,5,1992-11-01,1992-11-05,1992,11,Normal
01/11/1992,Vazao06,58.436,6,1992-11-01,1992-11-06,1992,11,Normal
01/11/1992,Vazao07,57.5152,7,1992-11-01,1992-11-07,1992,11,Normal
01/11/1992,Vazao08,57.0558,8,1992-11-01,1992-11-08,1992,11,Normal
01/11/1992,Vazao09,54.3131,9,1992-11-01,1992-11-09,1992,11,Normal
01/11/1992,Vazao10,66.8359,10,1992-11-01,1992-11-10,1992,11,Normal
01/11/1992,Vazao11,48.0095,11,1992-11-01,1992-11-11,1992,11,Normal
01/11/1992,Vazao12,42.7201,12,1992-11-01,1992-11-12,1992,11,Normal
01/11/1992,Vazao13,38.3986,13,1992-11-01,1992-11-13,1992,11,Normal
01/11/1992,Vazao14,39.2564,14,1992-11-01,1992-11-14,1992,11,Normal
01/11/1992,Vazao15,34.1617,15,1992-11-01,1992-11-15,1992,11,Normal
01/11/1992,Vazao16,32.908,16,1992-11-01,1992-11-16,1992,11,Normal
01/11/1992,Vazao17,33.325,17,1992-11-01,1992-11-17,1992,11,Normal
01/11/1992,Vazao18,46.677,18,1992-11-01,1992-11-18,1992,11,Normal
01/11/1992,Vazao19,47.5646,19,1992-11-01,1992-11-19,1992,11,Normal
01/11/1992,Vazao20,43.1567,20,1992-11-01,1992-11-20,1992,11,Normal
01/11/1992,Vazao21,35.002,21,1992-11-01,1992-11-21,1992,11,Normal
01/11/1992,Vazao22,35.002,22,1992-11-01,1992-11-22,1992,11,Normal
01/11/1992,Vazao23,43.1567,23,1992-11-01,1992-11-23,1992,11,Normal
01/11/1992,Vazao24,53.4043,24,1992-11-01,1992-11-24,1992,11,Normal
01/11/1992,Vazao25,60.7491,25,1992-11-01,1992-11-25,1992,11,Normal
01/11/1992,Vazao26,43.594,26,1992-11-01,1992-11-26,1992,11,Normal
01/11/1992,Vazao27,37.1184,27,1992-11-01,1992-11-27,1992,11,Normal
01/11/1992,Vazao28,34.5814,28,1992-11-01,1992-11-28,1992,11,Normal
01/11/1992,Vazao29,32.908,29,1992-11-01,1992-11-29,1992,11,Normal
01/11/1992,Vazao30,30.8374,30,1992-11-01,1992-11-30,1992,11,Normal
01/12/1992,Vazao01,28.3848,1,1992-12-01,1992-12-01,1992,12,Normal
01/12/1992,Vazao02,39.2564,2,1992-12-01,1992-12-02,1992,12,Normal
01/12/1992,Vazao03,39.2564,3,1992-12-01,1992-12-03,1992,12,Normal
01/12/1992,Vazao04,38.3986,4,1992-12-01,1992-12-04,1992,12,Normal
01/12/1992,Vazao05,34.5814,5,1992-12-01,1992-12-05,1992,12,Normal
01/12/1992,Vazao06,31.6628,6,1992-12-01,1992-12-06,1992,12,Normal
01/12/1992,Vazao07,29.6066,7,1992-12-01,1992-12-07,1992,12,Normal
01/12/1992,Vazao08,30.8374,8,1992-12-01,1992-12-08,1992,12,Normal
01/12/1992,Vazao09,30.0159,9,1992-12-01,1992-12-09,1992,12,Normal
01/12/1992,Vazao10,27.1723,10,1992-12-01,1992-12-10,1992,12,Normal
01/12/1992,Vazao11,37.1184,11,1992-12-01,1992-12-11,1992,12,Normal
01/12/1992,Vazao12,70.3688,12,1992-12-01,1992-12-12,1992,12,Normal
01/12/1992,Vazao13,85.4712,13,1992-12-01,1992-12-13,1992,12,Normal
01/12/1992,Vazao14,61.2137,14,1992-12-01,1992-12-14,1992,12,Normal
01/12/1992,Vazao15,47.1204,15,1992-12-01,1992-12-15,1992,12,Normal
01/12/1992,Vazao16,37.5443,16,1992-12-01,1992-12-16,1992,12,Normal
01/12/1992,Vazao17,36.2692,17,1992-12-01,1992-12-17,1992,12,Normal
01/12/1992,Vazao18,35.8459,18,1992-12-01,1992-12-18,1992,12,Normal
01/12/1992,Vazao19,52.0461,19,1992-12-01,1992-12-19,1992,12,Normal
01/12/1992,Vazao20,42.7201,20,1992-12-01,1992-12-20,1992,12,Normal
01/12/1992,Vazao21,38.8271,21,1992-12-01,1992-12-21,1992,12,Normal
01/12/1992,Vazao22,37.1184,22,1992-12-01,1992-12-22,1992,12,Normal
01/12/1992,Vazao23,32.492,23,1992-12-01,1992-12-23,1992,12,Normal
01/12/1992,Vazao24,30.0159,24,1992-12-01,1992-12-24,1992,12,Normal
01/12/1992,Vazao25,28.7911,25,1992-12-01,1992-12-25,1992,12,Normal
01/12/1992,Vazao26,29.1984,26,1992-12-01,1992-12-26,1992,12,Normal
01/12/1992,Vazao27,29.6066,27,1992-12-01,1992-12-27,1992,12,Normal
01/12/1992,Vazao28,29.1984,28,1992-12-01,1992-12-28,1992,12,Normal
01/12/1992,Vazao29,27.9796,29,1992-12-01,1992-12-29,1992,12,Normal
01/12/1992,Vazao30,27.5754,30,1992-12-01,1992-12-30,1992,12,Normal
01/12/1992,Vazao31,26.7702,31,1992-12-01,1992-12-31,1992,12,Normal
01/01/1993,Vazao01,26.3692,1,1993-01-01,1993-01-01,1993,1,Normal
01/01/1993,Vazao02,25.1726,2,1993-01-01,1993-01-02,1993,1,Normal
01/01/1993,Vazao03,24.776,3,1993-01-01,1993-01-03,1993,1,Normal
01/01/1993,Vazao04,41.4151,4,1993-01-01,1993-01-04,1993,1,Normal
01/01/1993,Vazao05,70.9125,5,1993-01-01,1993-01-05,1993,1,Normal
01/01/1993,Vazao06,56.597,6,1993-01-01,1993-01-06,1993,1,Normal
01/01/1993,Vazao07,53.8583,7,1993-01-01,1993-01-07,1993,1,Normal
01/01/1993,Vazao08,57.9753,8,1993-01-01,1993-01-08,1993,1,Normal
01/01/1993,Vazao09,56.597,9,1993-01-01,1993-01-09,1993,1,Normal
